1 179.000000 5.066566 0.853943
1 180.000000 5.064370 0.816377
1 181.000000 5.069460 0.773443
1 182.000000 5.062657 0.744118
1 183.000000 5.061116 0.711019
1 184.000000 5.053724 0.685173
1 185.000000 5.047789 0.659106
1 186.000000 5.054772 0.621636
1 187.000000 5.051994 0.595441
1 188.000000 5.047120 0.572511
1 189.000000 5.043070 0.549841
1 190.000000 5.036652 0.530540
1 191.000000 5.036865 0.505659
1 192.000000 5.033281 0.485645
1 193.000000 5.032896 0.463436
1 194.000000 5.034894 0.439935
1 195.000000 5.035190 0.419187
1 196.000000 5.039064 0.395910
1 197.000000 5.036347 0.380153
1 198.000000 5.031981 0.366738
1 199.000000 5.026541 0.354995
1 200.000000 5.023697 0.341264
1 201.000000 5.019915 0.329087
1 202.000000 5.022068 0.311681
1 203.000000 5.019653 0.299545
1 204.000000 5.013023 0.292090
1 205.000000 5.009304 0.282139
1 206.000000 5.007501 0.270779
1 207.000000 5.005170 0.260463
1 208.000000 5.004520 0.248986
1 209.000000 5.004253 0.237668
1 210.000000 5.008165 0.222795
1 211.000000 5.010197 0.210450
1 212.000000 5.007454 0.203342
1 213.000000 5.001855 0.199354
1 214.000000 5.000238 0.191662
1 215.000000 5.002909 0.180141
1 216.000000 5.002283 0.172375
1 217.000000 5.001564 0.165061
1 218.000000 4.996776 0.162061
1 219.000000 4.996696 0.154603
1 220.000000 4.991038 0.152939
1 221.000000 4.988660 0.148149
1 222.000000 4.989132 0.140798
1 223.000000 4.986750 0.136577
1 224.000000 4.987514 0.129480
1 225.000000 4.988027 0.122957
1 226.000000 4.987842 0.117420
1 227.000000 4.989585 0.110258
1 228.000000 4.988459 0.106230
1 229.000000 4.988751 0.101005
1 230.000000 4.988310 0.096738
1 231.000000 4.989476 0.091102
1 232.000000 4.991056 0.085322
1 233.000000 4.993814 0.078661
1 234.000000 4.994452 0.074381
1 235.000000 4.994611 0.070766
1 236.000000 4.992898 0.069148
1 237.000000 4.994136 0.064723
1 238.000000 4.995765 0.060123
1 239.000000 4.994515 0.058547
1 240.000000 4.995344 0.055016
1 241.000000 4.996932 0.050907
1 242.000000 4.995583 0.049857
1 243.000000 4.991577 0.051451
1 244.000000 4.991240 0.049387
1 245.000000 4.990781 0.047539
1 246.000000 4.992231 0.043912
1 247.000000 4.991052 0.043021
1 248.000000 4.992638 0.039472
1 249.000000 4.994703 0.035621
1 250.000000 4.995897 0.032798
1 251.000000 4.997516 0.029692
1 252.000000 4.998393 0.027455
1 253.000000 4.998941 0.025643
1 254.000000 4.998253 0.025122
1 255.000000 4.997507 0.024683
1 256.000000 4.999850 0.021248
1 257.000000 5.000109 0.020006
1 258.000000 5.002011 0.017219
1 259.000000 5.000891 0.017512
1 260.000000 5.001094 0.016500
1 261.000000 5.002128 0.014723
1 262.000000 5.001392 0.014757
1 263.000000 5.001388 0.014075
1 264.000000 5.001529 0.013283
1 265.000000 5.001490 0.012703
1 266.000000 5.000740 0.012845
1 267.000000 5.000815 0.012174
1 268.000000 5.000558 0.011859
1 269.000000 5.000628 0.011239
1 270.000000 4.999909 0.011419
1 271.000000 5.000283 0.010522
1 272.000000 4.997932 0.012330
1 273.000000 4.998196 0.011498
1 274.000000 4.999001 0.010178
1 275.000000 4.998485 0.010209
1 276.000000 4.998569 0.009652
1 277.000000 4.998448 0.009322
1 278.000000 4.998421 0.008914
1 279.000000 4.997990 0.008921
1 280.000000 4.997816 0.008675
1 281.000000 4.998296 0.007803
1 282.000000 4.998615 0.007129
1 283.000000 4.999508 0.005926
1 284.000000 4.999388 0.005768
1 285.000000 4.999397 0.005490
1 286.000000 4.998717 0.005899
1 287.000000 4.998342 0.005991
1 288.000000 4.997861 0.006183
1 289.000000 4.997623 0.006127
1 290.000000 4.997249 0.006207
1 291.000000 4.997389 0.005782
1 292.000000 4.997518 0.005388
1 293.000000 4.997370 0.005281
1 294.000000 4.997007 0.005390
1 295.000000 4.997087 0.005061
1 296.000000 4.996885 0.005023
1 297.000000 4.996387 0.005276
1 298.000000 4.996247 0.005167
1 299.000000 4.995739 0.005423
1 300.000000 4.996122 0.004797
1 301.000000 4.996583 0.004124
1 302.000000 4.996256 0.004252
1 303.000000 4.996343 0.003969
1 304.000000 4.996237 0.003888
1 305.000000 4.996268 0.003677
1 306.000000 4.995627 0.004132
1 307.000000 4.995915 0.003658
1 308.000000 4.996491 0.002926
1 309.000000 4.996499 0.002782
1 310.000000 4.996591 0.002563
1 311.000000 4.996778 0.002261
1 312.000000 4.996542 0.002387
1 313.000000 4.996696 0.002126
1 314.000000 4.996568 0.002152
1 315.000000 4.997013 0.001617
1 316.000000 4.997419 0.001145
1 317.000000 4.997386 0.001125
1 318.000000 4.997217 0.001237
1 319.000000 4.997210 0.001186
1 320.000000 4.997590 0.000761
1 321.000000 4.997404 0.000907
1 322.000000 4.997267 0.000999
1 323.000000 4.997213 0.001005
1 324.000000 4.997507 0.000672
1 325.000000 4.997290 0.000852
1 326.000000 4.997025 0.001071
1 327.000000 4.997136 0.000913
1 328.000000 4.997074 0.000932
1 329.000000 4.997076 0.000886
1 330.000000 4.997071 0.000850
1 331.000000 4.996980 0.000899
1 332.000000 4.996957 0.000879
1 333.000000 4.996835 0.000958
1 334.000000 4.997218 0.000540
1 335.000000 4.997095 0.000635
1 336.000000 4.997085 0.000615
1 337.000000 4.997068 0.000603
1 338.000000 4.997172 0.000474
1 339.000000 4.997104 0.000518
1 340.000000 4.997043 0.000553
1 341.000000 4.997159 0.000414
1 342.000000 4.997002 0.000548
1 343.000000 4.996753 0.000767
1 344.000000 4.996995 0.000494
1 345.000000 4.997185 0.000286
1 346.000000 4.997176 0.000282
1 347.000000 4.997305 0.000143
1 348.000000 4.997179 0.000259
1 349.000000 4.997306 0.000123
1 350.000000 4.997293 0.000130
1 351.000000 4.997299 0.000119
1 352.000000 4.997249 0.000161
1 353.000000 4.997234 0.000169
1 354.000000 4.997178 0.000216
1 355.000000 4.997098 0.000284
1 356.000000 4.997177 0.000194
1 357.000000 4.997185 0.000177
1 358.000000 4.997220 0.000134
1 359.000000 4.997233 0.000115
1 360.000000 4.997188 0.000154
1 361.000000 4.997217 0.000119
1 362.000000 4.997236 0.000095
1 363.000000 4.997206 0.000120
1 364.000000 4.997107 0.000211
2 0.000000 995.000000 5.000000
2 1.000000 995.570750 4.209919
2 2.000000 989.882979 9.580003
2 3.000000 983.103560 15.764322
2 4.000000 966.384932 31.386387
2 5.000000 954.880887 41.171320
2 6.000000 934.764768 58.921803
2 7.000000 919.339219 71.256016
2 8.000000 905.467922 81.495919
2 9.000000 873.611035 108.841593
2 10.000000 862.543515 114.591242
2 11.000000 843.471323 127.895519
2 12.000000 792.016793 172.231266
2 13.000000 750.156708 205.118681
2 14.000000 732.609856 212.718018
2 15.000000 689.129268 245.300472
2 16.000000 647.335774 274.715832
2 17.000000 600.546843 307.639701
2 18.000000 550.323596 342.382828
2 19.000000 523.070628 353.074289
2 20.000000 470.885934 387.613446
2 21.000000 431.545205 408.002040
2 22.000000 379.001950 440.328223
2 23.000000 345.131172 452.920372
2 24.000000 303.890996 472.117864
2 25.000000 269.999507 483.247700
2 26.000000 237.962550 492.047873
2 27.000000 210.451081 496.020623
2 28.000000 193.816506 489.192458
2 29.000000 172.373236 487.374188
2 30.000000 154.327173 482.324444
2 31.000000 137.806523 476.020248
2 32.000000 125.072643 466.313395
2 33.000000 108.585842 460.719090
2 34.000000 98.564327 449.076060
2 35.000000 84.849514 441.577309
2 36.000000 76.021823 429.658736
2 37.000000 66.689116 418.786708
2 38.000000 56.634741 409.123486
2 39.000000 51.280673 395.323812
2 40.000000 46.765054 381.347582
2 41.000000 41.768635 368.490287
2 42.000000 38.260433 354.778634
2 43.000000 35.200539 341.267071
2 44.000000 32.997939 327.547141
2 45.000000 30.184504 315.061326
2 46.000000 27.946890 302.594170
2 47.000000 25.675137 290.740056
2 48.000000 23.941734 278.911786
2 49.000000 23.173912 266.691063
2 50.000000 21.579833 255.845150
2 51.000000 20.342044 245.155858
2 52.000000 18.167052 235.878181
2 53.000000 17.278439 225.776581
2 54.000000 16.739867 215.803036
2 55.000000 15.126090 207.342670
2 56.000000 14.335560 198.472313
2 57.000000 13.442757 190.114273
2 58.000000 12.316822 182.372408
2 59.000000 11.935899 174.263403
2 60.000000 11.268784 166.810858
2 61.000000 11.016082 159.300339
2 62.000000 10.554055 152.343434
2 63.000000 10.307633 145.499569
2 64.000000 9.987250 139.046170
2 65.000000 9.718697 132.842278
2 66.000000 9.445344 126.931572
2 67.000000 9.307974 121.162972
2 68.000000 9.017912 115.811704
2 69.000000 8.784358 110.654121
2 70.000000 8.497597 105.788326
2 71.000000 8.197189 101.162128
2 72.000000 8.039561 96.611670
2 73.000000 7.896191 92.258904
2 74.000000 7.632027 88.226484
2 75.000000 7.482062 84.270095
2 76.000000 7.374033 80.456747
2 77.000000 7.267236 76.819528
2 78.000000 7.151977 73.359715
2 79.000000 6.842131 70.250760
2 80.000000 6.831477 66.994278
2 81.000000 6.772928 63.935999
2 82.000000 6.548898 61.181503
2 83.000000 6.354487 58.526184
2 84.000000 6.195554 55.959709
2 85.000000 6.081163 53.469096
2 86.000000 5.899013 51.160459
2 87.000000 5.767511 48.909732
2 88.000000 5.597422 46.801343
2 89.000000 5.471660 44.747725
2 90.000000 5.407603 42.729362
2 91.000000 5.365233 40.783683
2 92.000000 5.299592 38.951207
2 93.000000 5.225202 37.212488
2 94.000000 5.095597 35.608534
2 95.000000 5.067596 33.979967
2 96.000000 5.090140 32.377777
2 97.000000 5.048822 30.912452
2 98.000000 5.070525 29.453733
2 99.000000 5.017480 28.135837
2 100.000000 5.002252 26.842300
2 101.000000 4.908450 25.685639
2 102.000000 4.857578 24.540848
2 103.000000 4.851457 23.405598
2 104.000000 4.854543 22.314151
2 105.000000 4.822678 21.307587
2 106.000000 4.820049 20.319284
2 107.000000 4.828163 19.366450
2 108.000000 4.756623 18.535702
2 109.000000 4.719702 17.709785
2 110.000000 4.708318 16.897340
2 111.000000 4.689597 16.129841
2 112.000000 4.709247 15.360565
2 113.000000 4.702781 14.652564
2 114.000000 4.678001 13.995370
2 115.000000 4.636766 13.384805
2 116.000000 4.611968 12.786584
2 117.000000 4.620487 12.183649
2 118.000000 4.624684 11.612972
2 119.000000 4.615380 11.082018
2 120.000000 4.566502 10.614395
2 121.000000 4.556292 10.130763
2 122.000000 4.557571 9.658402
2 123.000000 4.528288 9.237849
2 124.000000 4.503520 8.832444
2 125.000000 4.512360 8.413076
2 126.000000 4.525607 8.008906
2 127.000000 4.532147 7.630081
2 128.000000 4.525871 7.281386
2 129.000000 4.518778 6.949704
2 130.000000 4.519923 6.625404
2 131.000000 4.505392 6.331490
2 132.000000 4.492358 6.049783
2 133.000000 4.481529 5.779023
2 134.000000 4.467217 5.524256
2 135.000000 4.475186 5.259579
2 136.000000 4.457995 5.031778
2 137.000000 4.454302 4.801391
2 138.000000 4.460375 4.572182
2 139.000000 4.455659 4.364166
2 140.000000 4.452962 4.163851
2 141.000000 4.457022 3.966255
2 142.000000 4.447515 3.791095
2 143.000000 4.447861 3.614460
2 144.000000 4.433611 3.460290
2 145.000000 4.429353 3.303534
2 146.000000 4.420211 3.158836
2 147.000000 4.420740 3.011424
2 148.000000 4.422796 2.869376
2 149.000000 4.411650 2.746824
2 150.000000 4.404079 2.626481
2 151.000000 4.405686 2.502772
2 152.000000 4.410141 2.382036
2 153.000000 4.415883 2.265656
2 154.000000 4.404514 2.171397
2 155.000000 4.399906 2.074920
2 156.000000 4.385123 1.992865
2 157.000000 4.389998 1.895430
2 158.000000 4.397263 1.800192
2 159.000000 4.394051 1.719614
2 160.000000 4.402055 1.631832
2 161.000000 4.394619 1.563208
2 162.000000 4.399184 1.486056
2 163.000000 4.390812 1.425125
2 164.000000 4.384916 1.364609
2 165.000000 4.382002 1.303996
2 166.000000 4.386368 1.239093
2 167.000000 4.377700 1.189935
2 168.000000 4.381955 1.130444
2 169.000000 4.371876 1.087717
2 170.000000 4.370906 1.038082
2 171.000000 4.363128 0.997403
2 172.000000 4.361124 0.952978
2 173.000000 4.350030 0.919494
2 174.000000 4.340896 0.885654
2 175.000000 4.333363 0.851824
2 176.000000 4.332691 0.812868
2 177.000000 4.340538 0.767404
2 178.000000 4.346464 0.725932
2 179.000000 4.344901 0.693699
2 180.000000 4.345280 0.661070
2 181.000000 4.342845 0.632707
2 182.000000 4.342908 0.603222
2 183.000000 4.343719 0.574378
2 184.000000 4.342235 0.549117
2 185.000000 4.352219 0.513833
2 186.000000 4.354645 0.487569
2 187.000000 4.359338 0.460313
2 188.000000 4.359522 0.438727
2 189.000000 4.357971 0.419840
2 190.000000 4.355023 0.403194
2 191.000000 4.350485 0.388875
2 192.000000 4.348637 0.372597
2 193.000000 4.347682 0.356202
2 194.000000 4.348012 0.339315
2 195.000000 4.342758 0.328667
2 196.000000 4.343250 0.312902
2 197.000000 4.348733 0.292998
2 198.000000 4.349495 0.278627
2 199.000000 4.348387 0.266753
2 200.000000 4.348662 0.254080
2 201.000000 4.350802 0.240175
2 202.000000 4.352487 0.227360
2 203.000000 4.354957 0.214376
2 204.000000 4.353366 0.205960
2 205.000000 4.350279 0.199397
2 206.000000 4.351883 0.188558
2 207.000000 4.355944 0.175824
2 208.000000 4.351929 0.171569
2 209.000000 4.352929 0.162613
2 210.000000 4.349216 0.158677
2 211.000000 4.350136 0.150400
2 212.000000 4.350494 0.143056
2 213.000000 4.350513 0.136385
2 214.000000 4.349883 0.130658
2 215.000000 4.347607 0.126805
2 216.000000 4.347432 0.121078
2 217.000000 4.348007 0.114887
2 218.000000 4.350923 0.106696
2 219.000000 4.348435 0.104164
2 220.000000 4.347264 0.100464
2 221.000000 4.346500 0.096538
2 222.000000 4.347627 0.090948
2 223.000000 4.348741 0.085631
2 224.000000 4.349991 0.080428
2 225.000000 4.350764 0.075934
2 226.000000 4.351625 0.071562
2 227.000000 4.353665 0.066242
2 228.000000 4.350853 0.065907
2 229.000000 4.351440 0.062269
2 230.000000 4.350605 0.060189
2 231.000000 4.350718 0.057280
2 232.000000 4.350669 0.054664
2 233.000000 4.350493 0.052294
2 234.000000 4.351371 0.049005
2 235.000000 4.352209 0.045908
2 236.000000 4.352619 0.043372
2 237.000000 4.351284 0.042659
2 238.000000 4.351155 0.040801
2 239.000000 4.351978 0.038100
2 240.000000 4.352797 0.035529
2 241.000000 4.353209 0.033474
2 242.000000 4.353171 0.031955
2 243.000000 4.353928 0.029730
2 244.000000 4.354719 0.027575
2 245.000000 4.354042 0.026954
2 246.000000 4.353900 0.025839
2 247.000000 4.353766 0.024768
2 248.000000 4.353395 0.023978
2 249.000000 4.353176 0.023078
2 250.000000 4.353358 0.021826
2 251.000000 4.352502 0.021647
2 252.000000 4.352090 0.021043
2 253.000000 4.351751 0.020395
2 254.000000 4.351162 0.020022
2 255.000000 4.350964 0.019284
2 256.000000 4.351476 0.017888
2 257.000000 4.351054 0.017467
2 258.000000 4.351756 0.015970
2 259.000000 4.352204 0.014790
2 260.000000 4.352137 0.014168
2 261.000000 4.353302 0.012371
2 262.000000 4.352607 0.012475
2 263.000000 4.353001 0.011510
2 264.000000 4.353586 0.010403
2 265.000000 4.352774 0.010712
2 266.000000 4.352354 0.010625
2 267.000000 4.351998 0.010478
2 268.000000 4.351785 0.010199
2 269.000000 4.351444 0.010058
2 270.000000 4.350710 0.010307
2 271.000000 4.350759 0.009780
2 272.000000 4.350340 0.009734
2 273.000000 4.350806 0.008826
2 274.000000 4.350277 0.008933
2 275.000000 4.350919 0.007890
2 276.000000 4.351071 0.007375
2 277.000000 4.350360 0.007726
2 278.000000 4.350530 0.007201
2 279.000000 4.350264 0.007126
2 280.000000 4.350613 0.006454
2 281.000000 4.350445 0.006318
2 282.000000 4.350831 0.005647
2 283.000000 4.350386 0.005819
2 284.000000 4.349918 0.006006
2 285.000000 4.349297 0.006333
2 286.000000 4.350098 0.005256
2 287.000000 4.349587 0.005511
2 288.000000 4.350015 0.004837
2 289.000000 4.349913 0.004711
2 290.000000 4.349545 0.004852
2 291.000000 4.349465 0.004704
2 292.000000 4.348959 0.004980
2 293.000000 4.348511 0.005186
2 294.000000 4.348824 0.004639
2 295.000000 4.348757 0.004488
2 296.000000 4.348619 0.004414
2 297.000000 4.348557 0.004270
2 298.000000 4.349172 0.003471
2 299.000000 4.349028 0.003450
2 300.000000 4.349159 0.003162
2 301.000000 4.348971 0.003198
2 302.000000 4.348978 0.003043
2 303.000000 4.349140 0.002744
2 304.000000 4.349288 0.002471
2 305.000000 4.349218 0.002425
2 306.000000 4.348977 0.002547
2 307.000000 4.349026 0.002381
2 308.000000 4.348921 0.002373
2 309.000000 4.349350 0.001844
2 310.000000 4.349512 0.001599
2 311.000000 4.349847 0.001198
2 312.000000 4.349548 0.001435
2 313.000000 4.349717 0.001203
2 314.000000 4.350139 0.000736
2 315.000000 4.350409 0.000438
2 316.000000 4.350312 0.000512
2 317.000000 4.350227 0.000572
2 318.000000 4.350199 0.000572
2 319.000000 4.350232 0.000513
2 320.000000 4.350294 0.000429
2 321.000000 4.350435 0.000272
2 322.000000 4.350331 0.000360
2 323.000000 4.350240 0.000433
2 324.000000 4.350284 0.000369
2 325.000000 4.350254 0.000381
2 326.000000 4.350095 0.000519
2 327.000000 4.350079 0.000511
2 328.000000 4.350248 0.000322
2 329.000000 4.350296 0.000261
2 330.000000 4.350314 0.000231
2 331.000000 4.350240 0.000293
2 332.000000 4.350172 0.000345
2 333.000000 4.350001 0.000497
2 334.000000 4.349913 0.000559
2 335.000000 4.349802 0.000641
2 336.000000 4.349982 0.000436
2 337.000000 4.349953 0.000444
2 338.000000 4.349808 0.000565
2 339.000000 4.349779 0.000567
2 340.000000 4.349987 0.000338
2 341.000000 4.349984 0.000325
2 342.000000 4.350003 0.000291
2 343.000000 4.350101 0.000182
2 344.000000 4.350248 0.000031
2 345.000000 4.350196 0.000080
2 346.000000 4.350220 0.000053
2 347.000000 4.350252 0.000020
2 348.000000 4.350266 0.000004
2 349.000000 nan nan
2 350.000000 nan nan
2 351.000000 nan nan
2 352.000000 nan nan
2 353.000000 nan nan
2 354.000000 nan nan
2 355.000000 nan nan
2 356.000000 nan nan
2 357.000000 nan nan
2 358.000000 nan nan
2 359.000000 nan nan
2 360.000000 nan nan
2 361.000000 nan nan
2 362.000000 nan nan
2 363.000000 nan nan
2 364.000000 nan nan
3 0.000000 995.000000 5.000000
3 1.000000 998.134145 1.711532
3 2.000000 994.812442 4.883876
3 3.000000 997.524837 2.011111
3 4.000000 998.318905 1.142572
3 5.000000 998.925796 0.497423
3 6.000000 nan nan
3 7.000000 nan nan
3 8.000000 nan nan
3 9.000000 nan nan
3 10.000000 nan nan
3 11.000000 nan nan
3 12.000000 nan nan
3 13.000000 nan nan
3 14.000000 nan nan
3 15.000000 nan nan
3 16.000000 nan nan
3 17.000000 nan nan
3 18.000000 nan nan
3 19.000000 nan nan
3 20.000000 nan nan
3 21.000000 nan nan
3 22.000000 nan nan
3 23.000000 nan nan
3 24.000000 nan nan
3 25.000000 nan nan
3 26.000000 nan nan
3 27.000000 nan nan
3 28.000000 nan nan
3 29.000000 nan nan
3 30.000000 nan nan
3 31.000000 nan nan
3 32.000000 nan nan
3 33.000000 nan nan
3 34.000000 nan nan
3 35.000000 nan nan
3 36.000000 nan nan
3 37.000000 nan nan
3 38.000000 nan nan
3 39.000000 nan nan
3 40.000000 nan nan
3 41.000000 nan nan
3 42.000000 nan nan
3 43.000000 nan nan
3 44.000000 nan nan
3 45.000000 nan nan
3 46.000000 nan nan
3 47.000000 nan nan
3 48.000000 nan nan
3 49.000000 nan nan
3 50.000000 nan nan
3 51.000000 nan nan
3 52.000000 nan nan
3 53.000000 nan nan
3 54.000000 nan nan
3 55.000000 nan nan
3 56.000000 nan nan
3 57.000000 nan nan
3 58.000000 nan nan
3 59.000000 nan nan
3 60.000000 nan nan
3 61.000000 nan nan
3 62.000000 nan nan
3 63.000000 nan nan
3 64.000000 nan nan
3 65.000000 nan nan
3 66.000000 nan nan
3 67.000000 nan nan
3 68.000000 nan nan
3 69.000000 nan nan
3 70.000000 nan nan
3 71.000000 nan nan
3 72.000000 nan nan
3 73.000000 nan nan
3 74.000000 nan nan
3 75.000000 nan nan
3 76.000000 nan nan
3 77.000000 nan nan
3 78.000000 nan nan
3 79.000000 nan nan
3 80.000000 nan nan
3 81.000000 nan nan
3 82.000000 nan nan
3 83.000000 nan nan
3 84.000000 nan nan
3 85.000000 nan nan
3 86.000000 nan nan
3 87.000000 nan nan
3 88.000000 nan nan
3 89.000000 nan nan
3 90.000000 nan nan
3 91.000000 nan nan
3 92.000000 nan nan
3 93.000000 nan nan
3 94.000000 nan nan
3 95.000000 nan nan
3 96.000000 nan nan
3 97.000000 nan nan
3 98.000000 nan nan
3 99.000000 nan nan
3 100.000000 nan nan
3 101.000000 nan nan
3 102.000000 nan nan
3 103.000000 nan nan
3 104.000000 nan nan
3 105.000000 nan nan
3 106.000000 nan nan
3 107.000000 nan nan
3 108.000000 nan nan
3 109.000000 nan nan
3 110.000000 nan nan
3 111.000000 nan nan
3 112.000000 nan nan
3 113.000000 nan nan
3 114.000000 nan nan
3 115.000000 nan nan
3 116.000000 nan nan
3 117.000000 nan nan
3 118.000000 nan nan
3 119.000000 nan nan
3 120.000000 nan nan
3 121.000000 nan nan
3 122.000000 nan nan
3 123.000000 nan nan
3 124.000000 nan nan
3 125.000000 nan nan
3 126.000000 nan nan
3 127.000000 nan nan
3 128.000000 nan nan
3 129.000000 nan nan
3 130.000000 nan nan
3 131.000000 nan nan
3 132.000000 nan nan
3 133.000000 nan nan
3 134.000000 nan nan
3 135.000000 nan nan
